0.005,173.8
0.01,10.9
0.015,9.0
0.02,6.4
0.025,4.7
0.03,5.0
0.035,4.8
0.04,2.9
0.045,2.9
0.05,2.7
0.055,2.5
0.06,2.8
0.065,3.9
0.07,3.0
0.075,3.1
0.08,1.8
0.085,1.6
0.09,1.6
0.095,1.7
0.1,1.6
0.105,1.5
0.11,1.5
0.115,1.6
0.12,1.5
0.125,1.4
0.13,1.4
0.135,1.4
0.14,1.5
0.145,1.4
0.15,1.4
0.155,1.3
0.16,0.9
0.165,0.9
0.17,0.9
0.175,0.9
0.18,0.8
0.185,0.8
0.19,0.7
0.195,0.8
0.2,0.7
0.205,0.8
0.21,0.8
0.215,1.4
0.22,0.9
0.225,1.4
0.23,1.1
0.235,1.0
0.24,1.0
0.245,0.9
0.25,1.0
0.255,0.9
0.26,1.1
0.265,1.0
0.27,1.0
0.275,1.1
0.28,0.9
0.285,0.9
0.29,1.0
0.295,1.0
0.3,1.0
0.305,0.9
0.31,0.9
0.315,0.6
0.32,0.6
0.325,0.6
0.33,0.6
0.335,0.6
0.34,0.7
0.345,0.6
0.35,0.6
0.355,0.8
0.36,0.7
0.365,0.9
0.37,0.8
0.375,0.6
0.38,0.5
0.385,0.6
0.39,0.7
0.395,0.7
0.4,0.7
0.405,0.6
0.41,0.6
0.415,0.7
0.42,0.7
0.425,0.7
0.43,0.5
0.435,0.6
0.44,0.5
0.445,0.6
0.45,0.5
0.455,0.7
0.46,0.6
0.465,0.6
0.47,0.7
0.475,0.6
0.48,0.6
0.485,0.6
0.49,0.6
0.495,0.6
0.5,0.8
0.505,0.7
0.51,0.8
0.515,0.6
0.52,0.7
0.525,0.6
0.53,0.6
0.535,0.6
0.54,0.6
0.545,0.6
0.55,0.8
0.555,0.6
0.56,0.6
0.565,0.7
0.57,0.6
0.575,0.8
0.58,0.7
0.585,0.7
0.59,0.8
0.595,0.5
0.6,0.4
0.605,0.5
0.61,0.5
0.615,0.4
0.62,0.5
0.625,0.4
0.63,0.3
0.635,0.3
0.64,0.4
0.645,0.3
0.65,0.3
0.655,0.4
0.66,0.3
0.665,0.3
0.67,0.3
0.675,0.3
0.68,0.2
0.685,0.3
0.69,0.2
0.695,0.9
0.7,0.9
0.705,0.9
0.71,1.0
0.715,0.6
0.72,0.3
0.725,0.3
0.73,0.3
0.735,0.3
0.74,0.3
0.745,0.2
0.75,0.3
0.755,0.3
0.76,0.3
0.765,0.3
0.77,0.3
0.775,0.3
0.78,0.3
0.785,0.9
0.79,0.5
0.795,0.4
0.8,0.4
0.805,0.4
0.81,0.4
0.815,0.4
0.82,0.3
